,hs_tgt,prediction
2021-02-06 07:00:00,2.14,1.7387418746948242
2021-02-06 09:00:00,1.85,1.7452855110168457
2021-02-06 11:00:00,1.86,1.8067491054534912
2021-02-06 13:00:00,1.77,1.8927210569381714
2021-02-06 15:00:00,1.77,1.9246997833251953
2021-02-06 17:00:00,1.76,1.9340330362319946
2021-02-06 19:00:00,1.63,1.9239304065704346
2021-02-06 21:00:00,1.82,1.8937575817108154
2021-02-06 23:00:00,1.67,1.8480017185211182
2021-02-07 01:00:00,1.72,1.7991633415222168
2021-02-07 03:00:00,1.54,1.7240667343139648
2021-02-07 05:00:00,1.55,1.5986131429672241
2021-02-07 07:00:00,1.52,1.482777714729309
2021-02-07 09:00:00,1.62,1.3825933933258057
2021-02-07 11:00:00,1.54,1.3293706178665161
2021-02-07 13:00:00,1.54,1.300633430480957
2021-02-07 15:00:00,1.52,1.293958067893982
2021-02-07 17:00:00,1.58,1.2875354290008545
2021-02-07 19:00:00,1.61,1.253826379776001
2021-02-07 21:00:00,1.61,1.2617366313934326
2021-02-07 23:00:00,1.66,1.3124606609344482
2021-02-08 01:00:00,1.76,1.3071962594985962
2021-02-08 03:00:00,1.73,1.2724945545196533
2021-02-08 05:00:00,1.74,1.363883376121521
2021-02-08 07:00:00,1.74,1.4674031734466553
2021-02-08 09:00:00,1.7,1.5004284381866455
2021-02-08 11:00:00,1.66,1.4971370697021484
2021-02-08 13:00:00,1.61,1.5221030712127686
2021-02-08 15:00:00,1.65,1.4984347820281982
2021-02-08 17:00:00,1.46,1.4915523529052734
2021-02-08 19:00:00,1.45,1.4791769981384277
2021-02-08 21:00:00,1.38,1.442117691040039
2021-02-08 23:00:00,1.33,1.388907790184021
2021-02-09 01:00:00,1.42,1.3205293416976929
2021-02-09 03:00:00,1.45,1.3011647462844849
2021-02-09 05:00:00,1.41,1.3344758749008179
2021-02-09 07:00:00,1.34,1.389268398284912
2021-02-09 09:00:00,1.35,1.383636713027954
2021-02-09 11:00:00,1.58,1.4803967475891113
2021-02-09 13:00:00,1.54,1.5251449346542358
2021-02-09 15:00:00,1.54,1.4212753772735596
2021-02-09 17:00:00,1.36,1.3242943286895752
2021-02-09 19:00:00,1.22,1.251381754875183
2021-02-09 21:00:00,1.22,1.2899761199951172
2021-02-09 23:00:00,1.26,1.3814330101013184
2021-02-10 01:00:00,1.24,1.3055423498153687
2021-02-10 03:00:00,1.19,1.2372480630874634
2021-02-10 05:00:00,1.22,1.2225008010864258
2021-02-10 07:00:00,1.2,1.2061278820037842
2021-02-10 09:00:00,1.2,1.1876845359802246
2021-02-10 11:00:00,1.16,1.1954567432403564
2021-02-10 13:00:00,1.17,1.2043626308441162
2021-02-10 15:00:00,1.22,1.1954329013824463
2021-02-10 17:00:00,1.14,1.1941170692443848
2021-02-10 19:00:00,1.09,1.2116122245788574
2021-02-10 21:00:00,1.03,1.225769281387329
2021-02-10 23:00:00,1.11,1.2119011878967285
2021-02-11 01:00:00,1.09,1.1796237230300903
2021-02-11 03:00:00,1.11,1.1858065128326416
2021-02-11 05:00:00,1.11,1.182052493095398
2021-02-11 07:00:00,1.09,1.1649394035339355
2021-02-11 09:00:00,1.04,1.140072226524353
2021-02-11 11:00:00,0.98,1.092219591140747
2021-02-11 13:00:00,0.93,1.0601223707199097
2021-02-11 15:00:00,0.94,1.035160779953003
2021-02-11 17:00:00,0.93,1.012104868888855
2021-02-11 19:00:00,0.93,0.9834656119346619
2021-02-11 21:00:00,0.92,0.9525704979896545
2021-02-11 23:00:00,0.86,0.9268150925636292
2021-02-12 01:00:00,0.84,0.9028671383857727
2021-02-12 03:00:00,0.88,0.8937201499938965
2021-02-12 05:00:00,0.95,0.889756977558136
2021-02-12 07:00:00,0.97,0.8854120373725891
2021-02-12 09:00:00,0.97,0.9125723242759705
2021-02-12 11:00:00,0.91,0.9365184903144836
2021-02-12 13:00:00,0.9,0.9268063902854919
2021-02-12 15:00:00,0.92,0.9255250096321106
2021-02-12 17:00:00,0.95,0.9445628523826599
2021-02-12 19:00:00,0.88,0.961757242679596
2021-02-12 21:00:00,0.84,0.9838787913322449
2021-02-12 23:00:00,0.82,1.008110523223877
2021-02-13 01:00:00,0.86,1.009095549583435
2021-02-13 03:00:00,0.89,0.9942939877510071
2021-02-13 05:00:00,1.03,0.9962524771690369
2021-02-13 07:00:00,1.16,1.0433694124221802
2021-02-13 09:00:00,1.04,1.0749256610870361
2021-02-13 11:00:00,0.96,1.1094248294830322
2021-02-13 13:00:00,0.93,1.137898564338684
2021-02-13 15:00:00,0.92,1.1846963167190552
2021-02-13 17:00:00,0.91,1.1477525234222412
2021-02-13 19:00:00,0.77,1.107712984085083
2021-02-13 21:00:00,0.74,1.0859792232513428
2021-02-13 23:00:00,0.81,1.0188690423965454
2021-02-14 01:00:00,0.87,0.9469048380851746
2021-02-14 03:00:00,1.41,0.8952423930168152
2021-02-14 05:00:00,1.45,1.3656561374664307
2021-02-14 07:00:00,1.31,1.5554828643798828
2021-02-14 09:00:00,1.47,1.4338634014129639
2021-02-14 11:00:00,1.56,1.4249179363250732
2021-02-14 13:00:00,1.44,1.3571676015853882
2021-02-14 15:00:00,1.35,1.2451953887939453
2021-02-14 17:00:00,1.17,1.1333563327789307
2021-02-14 19:00:00,1.1,1.0963737964630127
2021-02-14 21:00:00,1.0,1.1275641918182373
2021-02-14 23:00:00,0.96,1.1364699602127075
2021-02-15 01:00:00,0.97,1.1256308555603027
2021-02-15 03:00:00,1.01,1.1386778354644775
2021-02-15 05:00:00,0.96,1.0977481603622437
2021-02-15 07:00:00,0.96,1.1341532468795776
2021-02-15 09:00:00,0.91,1.149438500404358
2021-02-15 11:00:00,0.75,1.1326638460159302
2021-02-15 13:00:00,0.69,1.1738405227661133
2021-02-15 15:00:00,0.66,1.2175583839416504
2021-02-15 17:00:00,0.7,1.1777641773223877
2021-02-15 19:00:00,0.72,1.0440653562545776
2021-02-15 21:00:00,0.69,0.9726166129112244
2021-02-15 23:00:00,0.78,0.9498385787010193
2021-02-16 01:00:00,0.79,0.9762259125709534
2021-02-16 03:00:00,0.69,0.9957088828086853
2021-02-16 05:00:00,0.78,1.0169103145599365
2021-02-16 07:00:00,1.04,1.1022553443908691
2021-02-16 09:00:00,1.24,1.1432408094406128
2021-02-16 11:00:00,1.18,1.181715488433838
2021-02-16 13:00:00,1.14,1.228338360786438
2021-02-16 15:00:00,1.1,1.2283819913864136
2021-02-16 17:00:00,1.16,1.2184598445892334
2021-02-16 19:00:00,1.18,1.2490103244781494
2021-02-16 21:00:00,1.33,1.364545464515686
2021-02-16 23:00:00,1.64,1.6067137718200684
2021-02-17 01:00:00,1.9,1.820838212966919
2021-02-17 03:00:00,2.12,1.9888198375701904
2021-02-17 05:00:00,2.36,2.0393166542053223
2021-02-17 07:00:00,2.21,2.076542854309082
2021-02-17 09:00:00,2.44,2.1247751712799072
2021-02-17 11:00:00,2.12,2.1707828044891357
2021-02-17 13:00:00,2.2,2.184011697769165
2021-02-17 15:00:00,2.07,2.1013448238372803
2021-02-17 17:00:00,1.96,1.960254430770874
2021-02-17 19:00:00,1.97,1.9266475439071655
2021-02-17 21:00:00,1.99,1.868116855621338
2021-02-17 23:00:00,2.03,1.738487958908081
2021-02-18 01:00:00,2.02,1.7229512929916382
2021-02-18 03:00:00,1.92,1.7799675464630127
2021-02-18 05:00:00,2.08,1.792119026184082
2021-02-18 07:00:00,1.91,1.7867352962493896
2021-02-18 09:00:00,2.06,1.7484512329101562
2021-02-18 11:00:00,1.98,1.706019401550293
2021-02-18 13:00:00,1.73,1.6847097873687744
2021-02-18 15:00:00,1.77,1.6479909420013428
2021-02-18 17:00:00,1.78,1.6321110725402832
2021-02-18 19:00:00,1.89,1.635939598083496
2021-02-18 21:00:00,1.97,1.608467698097229
2021-02-18 23:00:00,1.92,1.5276787281036377
2021-02-19 01:00:00,1.79,1.488553524017334
2021-02-19 03:00:00,1.7,1.4888724088668823
2021-02-19 05:00:00,1.66,1.5332573652267456
2021-02-19 07:00:00,1.68,1.59000825881958
2021-02-19 09:00:00,1.67,1.6366183757781982
2021-02-19 11:00:00,1.81,1.669814109802246
2021-02-19 13:00:00,1.78,1.6977250576019287
2021-02-19 15:00:00,1.71,1.7217521667480469
2021-02-19 17:00:00,1.86,1.7219314575195312
2021-02-19 19:00:00,2.09,1.7011799812316895
2021-02-19 21:00:00,2.05,1.6884500980377197
2021-02-19 23:00:00,2.18,1.7049059867858887
2021-02-20 01:00:00,2.19,1.7150973081588745
2021-02-20 03:00:00,2.36,1.7033226490020752
2021-02-20 05:00:00,2.12,1.6745240688323975
2021-02-20 07:00:00,1.99,1.6563489437103271
2021-02-20 09:00:00,1.97,1.5625195503234863
2021-02-20 11:00:00,1.92,1.5585169792175293
2021-02-20 13:00:00,1.71,1.552228569984436
2021-02-20 15:00:00,1.62,1.548240303993225
2021-02-20 17:00:00,1.64,1.5471539497375488
2021-02-20 19:00:00,1.52,1.537301778793335
2021-02-20 21:00:00,1.44,1.6124974489212036
2021-02-20 23:00:00,1.4,1.5316758155822754
2021-02-21 01:00:00,1.45,1.4386887550354004
2021-02-21 03:00:00,1.38,1.3523221015930176
2021-02-21 05:00:00,1.29,1.2796196937561035
2021-02-21 07:00:00,1.15,1.326657772064209
2021-02-21 09:00:00,1.21,1.504866600036621
2021-02-21 11:00:00,1.1,1.5936532020568848
2021-02-21 13:00:00,1.21,1.6824665069580078
2021-02-21 15:00:00,1.28,1.677250862121582
2021-02-21 17:00:00,1.26,1.664196491241455
2021-02-21 19:00:00,1.4,1.717461347579956
2021-02-21 21:00:00,1.4,1.7437307834625244
2021-02-21 23:00:00,1.4,1.6524746417999268
2021-02-22 01:00:00,1.29,1.5729321241378784
2021-02-22 03:00:00,1.18,1.5373362302780151
2021-02-22 05:00:00,1.14,1.4965224266052246
2021-02-22 07:00:00,1.08,1.4397430419921875
2021-02-22 09:00:00,1.19,1.3903117179870605
2021-02-22 11:00:00,1.2,1.3590915203094482
2021-02-22 13:00:00,1.2,1.338449239730835
2021-02-22 15:00:00,1.17,1.3172931671142578
2021-02-22 17:00:00,1.14,1.2872549295425415
2021-02-22 19:00:00,1.08,1.2591466903686523
2021-02-22 21:00:00,1.09,1.2460741996765137
2021-02-22 23:00:00,1.17,1.2320482730865479
2021-02-23 01:00:00,1.26,1.204573631286621
2021-02-23 03:00:00,1.07,1.1778361797332764
2021-02-23 05:00:00,0.99,1.1529383659362793
2021-02-23 07:00:00,1.1,1.1398899555206299
2021-02-23 09:00:00,1.0,1.1634961366653442
2021-02-23 11:00:00,1.1,1.108004093170166
2021-02-23 13:00:00,1.15,1.0934689044952393
2021-02-23 15:00:00,1.17,1.079740047454834
2021-02-23 17:00:00,1.22,1.105665683746338
2021-02-23 19:00:00,1.2,1.1344425678253174
2021-02-23 21:00:00,1.17,1.1716513633728027
2021-02-23 23:00:00,1.31,1.2151249647140503
2021-02-24 01:00:00,1.36,1.2416863441467285
2021-02-24 03:00:00,1.26,1.2572309970855713
2021-02-24 05:00:00,1.36,1.2740709781646729
2021-02-24 07:00:00,1.25,1.2977666854858398
2021-02-24 09:00:00,1.24,1.3274431228637695
2021-02-24 11:00:00,1.31,1.3639200925827026
2021-02-24 13:00:00,1.26,1.3384664058685303
2021-02-24 15:00:00,1.31,1.3146567344665527
2021-02-24 17:00:00,1.31,1.336897611618042
2021-02-24 19:00:00,1.3,1.4231886863708496
2021-02-24 21:00:00,1.29,1.3855042457580566
2021-02-24 23:00:00,1.35,1.4179081916809082
2021-02-25 01:00:00,1.37,1.4779233932495117
2021-02-25 03:00:00,1.37,1.4521489143371582
2021-02-25 05:00:00,1.25,1.3846790790557861
2021-02-25 07:00:00,1.22,1.3250226974487305
2021-02-25 09:00:00,1.09,1.2794439792633057
2021-02-25 11:00:00,1.04,1.242875099182129
2021-02-25 13:00:00,0.99,1.2184189558029175
2021-02-25 15:00:00,1.01,1.2022053003311157
2021-02-25 17:00:00,1.03,1.1950030326843262
2021-02-25 19:00:00,0.93,1.1957857608795166
2021-02-25 21:00:00,0.99,1.1760833263397217
2021-02-25 23:00:00,1.0,1.1427736282348633
2021-02-26 01:00:00,0.94,1.1117463111877441
2021-02-26 03:00:00,0.95,1.06900954246521
2021-02-26 05:00:00,0.97,1.013770580291748
2021-02-26 07:00:00,0.92,0.9808904528617859
2021-02-26 09:00:00,0.88,0.973604142665863
2021-02-26 11:00:00,0.85,0.9746260046958923
2021-02-26 13:00:00,0.83,0.9449734091758728
2021-02-26 15:00:00,0.85,0.9138661026954651
2021-02-26 17:00:00,0.91,0.9017360806465149
2021-02-26 19:00:00,0.84,0.8902091383934021
2021-02-26 21:00:00,0.84,0.8758507966995239
2021-02-26 23:00:00,0.96,0.863078773021698
2021-02-27 01:00:00,0.85,0.8526576161384583
2021-02-27 03:00:00,0.88,0.8487168550491333
2021-02-27 05:00:00,0.84,0.8519639372825623
2021-02-27 07:00:00,0.83,0.860304057598114
2021-02-27 09:00:00,0.9,0.8681913018226624
2021-02-27 11:00:00,0.75,0.8748401403427124
2021-02-27 13:00:00,0.73,0.879119336605072
2021-02-27 15:00:00,0.82,0.8844214081764221
2021-02-27 17:00:00,0.79,0.8968273401260376
2021-02-27 19:00:00,0.92,0.9337902069091797
2021-02-27 21:00:00,0.84,0.9189424514770508
2021-02-27 23:00:00,0.88,0.9222350716590881
2021-02-28 01:00:00,0.93,0.9290052056312561
2021-02-28 03:00:00,0.91,0.924835205078125
2021-02-28 05:00:00,0.88,0.9152130484580994
2021-02-28 07:00:00,0.94,0.9082044363021851
2021-02-28 09:00:00,0.87,0.9053106904029846
2021-02-28 11:00:00,0.88,0.9065999388694763
2021-02-28 13:00:00,0.79,0.9025384783744812
2021-02-28 15:00:00,0.88,0.89963299036026
2021-02-28 17:00:00,0.88,0.9072028994560242
2021-02-28 19:00:00,0.83,0.9247301816940308
2021-02-28 21:00:00,0.86,0.9387801289558411
2021-02-28 23:00:00,0.88,0.9567739367485046
2021-03-01 00:00:00,0.85,0.9775847792625427
2021-03-01 00:00:00,0.85,0.996925413608551
2021-03-01 02:00:00,0.88,1.01059889793396
2021-03-01 04:00:00,0.89,1.016479730606079
2021-03-01 06:00:00,1.02,1.030808687210083
2021-03-01 08:00:00,0.99,1.0489470958709717
2021-03-01 10:00:00,0.97,1.0687096118927002
2021-03-01 12:00:00,1.0,1.085388422012329
2021-03-01 14:00:00,1.03,1.1004447937011719
2021-03-01 16:00:00,1.12,1.1160149574279785
2021-03-01 18:00:00,1.08,1.1222180128097534
2021-03-01 20:00:00,1.14,1.1279442310333252
2021-03-01 22:00:00,1.07,1.1322412490844727
2021-03-02 00:00:00,1.14,1.1199753284454346
2021-03-02 02:00:00,1.06,1.1136046648025513
2021-03-02 04:00:00,1.14,1.1081655025482178
2021-03-02 06:00:00,1.03,1.1068809032440186
2021-03-02 08:00:00,1.11,1.1028847694396973
2021-03-02 10:00:00,1.16,1.0960896015167236
2021-03-02 12:00:00,1.29,1.207209587097168
2021-03-02 14:00:00,1.27,1.3055229187011719
2021-03-02 16:00:00,1.31,1.361555576324463
2021-03-02 18:00:00,1.38,1.3459322452545166
2021-03-02 20:00:00,1.37,1.3825842142105103
2021-03-02 22:00:00,1.4,1.4668853282928467
2021-03-03 00:00:00,1.35,1.4939322471618652
2021-03-03 02:00:00,1.24,1.530012845993042
2021-03-03 04:00:00,1.24,1.4666824340820312
2021-03-03 06:00:00,1.24,1.364328384399414
2021-03-03 08:00:00,1.24,1.366105079650879
2021-03-03 10:00:00,1.29,1.3409229516983032
2021-03-03 12:00:00,1.33,1.3355615139007568
2021-03-03 14:00:00,1.36,1.3730425834655762
2021-03-03 16:00:00,1.38,1.3814908266067505
2021-03-03 18:00:00,1.42,1.3656604290008545
2021-03-03 20:00:00,1.26,1.4551870822906494
2021-03-03 22:00:00,1.33,1.5125598907470703
2021-03-04 00:00:00,1.39,1.511162519454956
2021-03-04 02:00:00,1.22,1.566439151763916
2021-03-04 04:00:00,1.07,1.645456075668335
2021-03-04 06:00:00,1.1,1.515949010848999
2021-03-04 08:00:00,1.07,1.4720368385314941
2021-03-04 10:00:00,1.01,1.4037864208221436
2021-03-04 12:00:00,1.03,1.3152787685394287
2021-03-04 14:00:00,0.94,1.251115322113037
2021-03-04 16:00:00,0.88,1.191601276397705
2021-03-04 18:00:00,0.94,1.1508092880249023
2021-03-04 20:00:00,0.84,1.1171468496322632
2021-03-04 22:00:00,0.89,1.0761429071426392
2021-03-05 00:00:00,0.85,1.0221699476242065
2021-03-05 02:00:00,0.81,0.9690305590629578
2021-03-05 04:00:00,0.78,0.9209032654762268
2021-03-05 06:00:00,0.8,0.883428156375885
2021-03-05 08:00:00,0.75,0.8590940833091736
2021-03-05 10:00:00,0.78,0.8546316027641296
2021-03-05 12:00:00,0.7,0.7986684441566467
2021-03-05 14:00:00,0.72,0.7689998745918274
2021-03-05 16:00:00,0.8,0.7445841431617737
2021-03-05 18:00:00,1.0,0.7375730872154236
2021-03-05 20:00:00,1.01,0.813812792301178
2021-03-05 22:00:00,1.07,0.8809151649475098
2021-03-06 00:00:00,1.09,0.9335928559303284
2021-03-06 02:00:00,0.98,1.007457971572876
2021-03-06 04:00:00,1.02,1.073997974395752
2021-03-06 06:00:00,1.01,1.0760765075683594
2021-03-06 08:00:00,0.97,1.055604338645935
2021-03-06 10:00:00,0.94,1.073024034500122
2021-03-06 12:00:00,0.98,1.1280665397644043
2021-03-06 14:00:00,0.92,1.1965501308441162
2021-03-06 16:00:00,0.95,1.2726624011993408
2021-03-06 18:00:00,0.92,1.3545451164245605
2021-03-06 20:00:00,0.94,1.4380946159362793
2021-03-06 22:00:00,0.91,1.4878023862838745
2021-03-07 00:00:00,0.87,1.5667803287506104
2021-03-07 02:00:00,0.94,1.6554744243621826
2021-03-07 04:00:00,0.98,1.6503660678863525
2021-03-07 06:00:00,0.96,1.5436131954193115
2021-03-07 08:00:00,0.99,1.430208444595337
2021-03-07 10:00:00,1.01,1.6469273567199707
2021-03-07 12:00:00,0.95,1.593679428100586
2021-03-07 14:00:00,0.92,1.9171743392944336
2021-03-07 16:00:00,1.06,2.030207633972168
2021-03-07 18:00:00,1.08,1.9376914501190186
2021-03-07 20:00:00,1.0,1.8157379627227783
2021-03-07 22:00:00,0.91,1.7698218822479248
2021-03-08 00:00:00,0.83,1.7861037254333496
2021-03-08 02:00:00,0.9,1.8335930109024048
2021-03-08 04:00:00,0.95,1.650702714920044
2021-03-08 06:00:00,1.02,1.21067476272583
2021-03-08 08:00:00,0.99,1.1629388332366943
2021-03-08 10:00:00,0.93,1.0696834325790405
2021-03-08 12:00:00,0.93,0.9958035349845886
2021-03-08 14:00:00,0.95,0.953330934047699
2021-03-08 16:00:00,0.9,0.8864147067070007
2021-03-08 18:00:00,0.87,0.7439490556716919
2021-03-08 20:00:00,0.8,0.7070197463035583
2021-03-08 22:00:00,0.77,0.7198002934455872
2021-03-09 00:00:00,0.76,0.6658292412757874
2021-03-09 02:00:00,0.78,0.6367836594581604
2021-03-09 04:00:00,0.73,0.6174225211143494
2021-03-09 06:00:00,0.71,0.6646650433540344
2021-03-09 08:00:00,0.77,0.6769943833351135
2021-03-09 10:00:00,0.73,0.6502712965011597
2021-03-09 12:00:00,0.69,0.6169703602790833
2021-03-09 14:00:00,0.54,0.6134453415870667
2021-03-09 16:00:00,0.52,0.6001855731010437
2021-03-09 18:00:00,0.57,0.5652734041213989
2021-03-09 20:00:00,0.54,0.5469439625740051
2021-03-09 22:00:00,0.51,0.54011070728302
2021-03-10 00:00:00,0.55,0.5434117913246155
2021-03-10 02:00:00,0.63,0.5440919995307922
2021-03-10 04:00:00,0.84,0.5516335368156433
2021-03-10 06:00:00,0.92,0.5642357468605042
2021-03-10 08:00:00,0.87,0.5473460555076599
2021-03-10 10:00:00,0.76,0.5330652594566345
2021-03-10 12:00:00,0.83,0.5214948058128357
2021-03-10 14:00:00,0.72,0.51026850938797
2021-03-10 16:00:00,0.66,0.5039512515068054
2021-03-10 18:00:00,0.68,0.5095158219337463
2021-03-10 20:00:00,0.67,0.5281411409378052
2021-03-10 22:00:00,0.62,0.5549169182777405
2021-03-11 00:00:00,0.61,0.5837826132774353
2021-03-11 02:00:00,0.6,0.6311874985694885
2021-03-11 04:00:00,0.61,0.6733116507530212
2021-03-11 06:00:00,0.55,0.7086538672447205
2021-03-11 08:00:00,0.53,0.7519177794456482
2021-03-11 10:00:00,0.55,0.7403951287269592
2021-03-11 12:00:00,0.58,0.7066647410392761
2021-03-11 14:00:00,0.6,0.6856921911239624
2021-03-11 16:00:00,0.62,0.661162257194519
2021-03-11 18:00:00,0.7,0.6527524590492249
2021-03-11 20:00:00,0.7,0.6864219903945923
2021-03-11 22:00:00,0.7,0.718424379825592
2021-03-12 00:00:00,0.7,0.7481533885002136
2021-03-12 02:00:00,0.86,0.7688618302345276
2021-03-12 04:00:00,0.9,0.7844720482826233
2021-03-12 06:00:00,0.87,0.7970825433731079
2021-03-12 08:00:00,0.91,0.8297778964042664
2021-03-12 10:00:00,0.86,0.8803253173828125
2021-03-12 12:00:00,0.84,0.8932074308395386
2021-03-12 14:00:00,0.82,0.9107750058174133
2021-03-12 16:00:00,0.83,0.9158069491386414
2021-03-12 18:00:00,0.96,0.9103831648826599
2021-03-12 20:00:00,0.98,0.9053314328193665
2021-03-12 22:00:00,0.92,0.8925419449806213
2021-03-13 00:00:00,0.86,0.8744129538536072
2021-03-13 02:00:00,0.82,0.856180727481842
2021-03-13 04:00:00,0.85,0.8398836255073547
2021-03-13 06:00:00,0.88,0.8229123950004578
2021-03-13 08:00:00,0.94,0.8095676302909851
2021-03-13 10:00:00,0.93,0.814018964767456
2021-03-13 12:00:00,0.87,0.8123271465301514
2021-03-13 14:00:00,0.84,0.8068000674247742
2021-03-13 16:00:00,0.91,0.8029870390892029
2021-03-13 18:00:00,0.89,0.8003634810447693
2021-03-13 20:00:00,0.83,0.8054227232933044
2021-03-13 22:00:00,0.84,0.8193050026893616
2021-03-14 00:00:00,0.81,0.8283563256263733
2021-03-14 02:00:00,0.79,0.8401480913162231
2021-03-14 04:00:00,0.81,0.8465511202812195
2021-03-14 06:00:00,0.92,0.8658856749534607
2021-03-14 08:00:00,0.91,0.8773053288459778
2021-03-14 10:00:00,0.88,0.9050361514091492
2021-03-14 12:00:00,0.87,0.8897655606269836
2021-03-14 14:00:00,0.74,0.8777914643287659
2021-03-14 16:00:00,0.73,0.880425751209259
2021-03-14 18:00:00,0.83,0.8694186806678772
2021-03-14 20:00:00,0.84,0.8452103137969971
2021-03-14 22:00:00,0.8,0.8096179962158203
2021-03-15 00:00:00,0.83,0.7938277125358582
2021-03-15 02:00:00,0.76,0.9396181106567383
2021-03-15 04:00:00,0.81,1.2161837816238403
2021-03-15 06:00:00,0.85,1.320265293121338
2021-03-15 08:00:00,0.97,1.2037701606750488
2021-03-15 10:00:00,1.33,1.3019548654556274
2021-03-15 12:00:00,1.48,1.6835565567016602
2021-03-15 14:00:00,1.51,1.7296639680862427
2021-03-15 16:00:00,1.5,1.7395870685577393
2021-03-15 18:00:00,1.37,1.5424741506576538
2021-03-15 20:00:00,1.37,1.4685957431793213
2021-03-15 22:00:00,1.33,1.3637707233428955
2021-03-16 00:00:00,1.43,1.3922752141952515
2021-03-16 02:00:00,1.51,1.3905833959579468
2021-03-16 04:00:00,1.36,1.4119973182678223
2021-03-16 06:00:00,1.47,1.5069226026535034
2021-03-16 08:00:00,1.47,1.5611692667007446
2021-03-16 10:00:00,1.78,1.5845129489898682
2021-03-16 12:00:00,1.55,1.560131311416626
2021-03-16 14:00:00,1.44,1.5131794214248657
2021-03-16 16:00:00,1.48,1.427563190460205
2021-03-16 18:00:00,1.5,1.383086085319519
2021-03-16 20:00:00,1.48,1.4464259147644043
2021-03-16 22:00:00,1.34,1.4448864459991455
2021-03-17 00:00:00,1.39,1.3940165042877197
2021-03-17 02:00:00,1.37,1.4571763277053833
2021-03-17 04:00:00,1.3,1.559248447418213
2021-03-17 06:00:00,1.38,1.4597384929656982
2021-03-17 08:00:00,1.37,1.3776800632476807
2021-03-17 10:00:00,1.49,1.319940209388733
2021-03-17 12:00:00,1.4,1.288858413696289
2021-03-17 14:00:00,1.32,1.3436871767044067
2021-03-17 16:00:00,1.25,1.375200629234314
2021-03-17 18:00:00,1.17,1.3532893657684326
2021-03-17 20:00:00,1.17,1.365723729133606
2021-03-17 22:00:00,1.17,1.4293291568756104
2021-03-18 00:00:00,1.25,1.4879988431930542
2021-03-18 02:00:00,1.24,1.5119988918304443
2021-03-18 04:00:00,1.37,1.4925868511199951
2021-03-18 06:00:00,1.38,1.4573907852172852
2021-03-18 08:00:00,1.51,1.4309601783752441
2021-03-18 10:00:00,1.52,1.4261386394500732
2021-03-18 12:00:00,1.62,1.4650864601135254
2021-03-18 14:00:00,1.95,1.5236597061157227
2021-03-18 16:00:00,1.68,1.5601698160171509
2021-03-18 18:00:00,1.83,1.5561940670013428
2021-03-18 20:00:00,1.82,1.531510829925537
2021-03-18 22:00:00,1.76,1.5113911628723145
2021-03-19 00:00:00,1.87,1.495406150817871
2021-03-19 02:00:00,1.76,1.4892230033874512
2021-03-19 04:00:00,1.71,1.4606034755706787
2021-03-19 06:00:00,1.65,1.4196349382400513
2021-03-19 08:00:00,1.67,1.3859983682632446
2021-03-19 10:00:00,1.71,1.3679488897323608
2021-03-19 12:00:00,1.61,1.3825587034225464
2021-03-19 14:00:00,1.49,1.3862974643707275
2021-03-19 16:00:00,1.69,1.3770017623901367
2021-03-19 18:00:00,1.84,1.359884262084961
2021-03-19 20:00:00,1.96,1.34635329246521
2021-03-19 22:00:00,1.75,1.3558344841003418
2021-03-20 00:00:00,1.67,1.3698978424072266
2021-03-20 02:00:00,1.71,1.3841811418533325
2021-03-20 04:00:00,1.77,1.3996551036834717
2021-03-20 06:00:00,1.63,1.4288214445114136
2021-03-20 08:00:00,1.71,1.4673047065734863
2021-03-20 10:00:00,1.74,1.500802755355835
2021-03-20 12:00:00,1.88,1.5568169355392456
2021-03-20 14:00:00,2.21,1.6049507856369019
2021-03-20 16:00:00,2.21,1.6267893314361572
2021-03-20 18:00:00,2.28,1.6635361909866333
2021-03-20 20:00:00,2.19,1.7111625671386719
2021-03-20 22:00:00,2.12,1.7879563570022583
2021-03-21 00:00:00,2.28,1.8614592552185059
2021-03-21 02:00:00,2.78,1.8935513496398926
2021-03-21 04:00:00,2.87,1.9084160327911377
2021-03-21 06:00:00,2.75,1.9543354511260986
2021-03-21 08:00:00,2.52,2.0108492374420166
2021-03-21 10:00:00,2.49,2.1656501293182373
2021-03-21 12:00:00,2.54,2.298978567123413
2021-03-21 14:00:00,2.42,2.330487012863159
2021-03-21 16:00:00,2.26,2.436108112335205
2021-03-21 18:00:00,2.3,2.484773635864258
2021-03-21 20:00:00,2.38,2.499282121658325
2021-03-21 22:00:00,2.31,2.4729292392730713
2021-03-22 00:00:00,2.21,2.3845694065093994
2021-03-22 02:00:00,2.16,2.432969331741333
2021-03-22 04:00:00,2.25,2.4986307621002197
2021-03-22 06:00:00,2.2,2.5304877758026123
2021-03-22 08:00:00,1.99,2.530146837234497
2021-03-22 10:00:00,2.07,2.501260995864868
2021-03-22 12:00:00,2.25,2.4419338703155518
2021-03-22 14:00:00,2.25,2.348465919494629
2021-03-22 16:00:00,2.18,2.2373414039611816
2021-03-22 18:00:00,2.04,2.158552885055542
2021-03-22 20:00:00,2.04,2.1209676265716553
2021-03-22 22:00:00,1.82,2.1637327671051025
2021-03-23 00:00:00,1.78,2.1478230953216553
2021-03-23 02:00:00,1.98,2.058955430984497
2021-03-23 04:00:00,1.9,2.046933174133301
2021-03-23 06:00:00,1.79,2.0053234100341797
